"Time / s","AMI0:Measured current","Vmout:Measured voltage","Vsw1:Measured voltage","Vsw2:Measured voltage","VL1:Measured voltage","VC1:Measured voltage","Vp:Measured voltage","Vs1:Measured voltage","Vs2:Measured voltage","VD1:Measured voltage","VD2:Measured voltage","AM_D1:Measured current","AM_D2:Measured current","AML1:Measured current","Clock"
0.0039554999999999998,37.98651123046875,36.369880676269531,1000,0,-427.4580078125,1079.6644287109375,-652.2064208984375,-37.16729736328125,36.369880676269531,-73.537178039550781,0,0,37.98651123046875,1.2081141471862793,0.0039554999999999998
0.0039559999999999994,79.2103271484375,36.361366271972656,1000,0,-416.50701904296875,1067.549072265625,-651.04205322265625,-37.129123687744141,36.361366271972656,-73.490486145019531,0,0,79.2103271484375,-2.3559188842773438,0.0039559999999999994
0.0039564999999999999,114.21397399902344,36.372291564941406,1000,0,-339.988037109375,984.07965087890625,-644.09161376953125,-36.932090759277344,36.372291564941406,-73.30438232421875,0,0,114.21397399902344,-5.5505566596984863,0.0039564999999999999
0.0039569999999999996,134.5228271484375,36.3973388671875,1000,0,-209.9737548828125,842.36492919921875,-632.39117431640625,-36.603721618652344,36.3973388671875,-73.001068115234375,0,0,134.5228271484375,-7.87298583984375,0.0039569999999999996
0.0039575000000000001,133.98287963867188,36.427494049072266,1000,0,-46.97601318359375,664.67755126953125,-617.7015380859375,-36.190818786621094,36.427494049072266,-72.618316650390625,0,0,133.98287963867188,-8.9580001831054688,0.0039575000000000001
0.0039579999999999997,109.73239898681641,36.451461791992188,1000,0,123.28915405273438,478.94085693359375,-602.23004150390625,-35.752052307128906,36.451461791992188,-72.203514099121094,0,0,109.73239898681641,-8.6356163024902344,0.0039579999999999997
0.0039585000000000002,62.654129028320313,36.457462310791016,1000,0,273.95999145507813,314.32296752929688,-588.282958984375,-35.348720550537109,36.457462310791016,-71.806182861328125,0,0,62.654129028320313,-6.9578919410705566,0.0039585000000000002
0.0039589999999999998,0,36.435096740722656,1000,0,-34.700344085693359,196.63526916503906,-161.9349365234375,-9.4257698059082031,9.4257698059082031,-45.860866546630859,-27.009326934814453,0,0,-4.3231673240661621,0.0039589999999999998
0.0039594999999999995,0,36.397163391113281,1000,0,-18.357172012329102,104.02397155761719,-85.666801452636719,-4.986419677734375,4.986419677734375,-41.383583068847656,-31.410743713378906,0,0,-4.544806957244873,0.0039594999999999995
0.00396,0,36.359268188476563,0,1000,347.21966552734375,8.2337875366210938,644.5465087890625,36.359268188476563,-36.938838958740234,0,-73.298103332519531,0,0,-4.6275606155395508,0.00396
0.0039604999999999996,34.8052978515625,36.329769134521484,0,1000,406.32269287109375,-55.883209228515625,649.5604248046875,36.329769134521484,-37.070175170898438,0,-73.399955749511719,34.8052978515625,0,-1.4453880786895752,0.0039604999999999996
0.0039610000000000001,73.477981567382813,36.319034576416016,0,1000,401.464111328125,-50.390869140625,648.9267578125,36.319034576416016,-37.046352386474609,0,-73.365394592285156,73.477981567382813,0,1.9658617973327637,0.0039610000000000001
0.0039614999999999997,106.96703338623047,36.326713562011719,0,1000,333.41064453125,23.878406524658203,642.7109375,36.326713562011719,-36.869098663330078,0,-73.195816040039063,106.96703338623047,0,5.0691957473754883,0.0039614999999999997
0.0039620000000000002,127.04071807861328,36.348072052001953,0,1000,212.89923095703125,155.26631164550781,631.83447265625,36.348072052001953,-36.562896728515625,0,-72.910964965820313,127.04071807861328,0,7.3762021064758301,0.0039620000000000002
0.0039624999999999999,127.58602905273438,36.374759674072266,0,1000,58.9427490234375,323.1279296875,617.9293212890625,36.374759674072266,-36.171115875244141,0,-72.545883178710938,127.58602905273438,0,8.5241069793701172,0.0039624999999999999
0.0039629999999999995,105.5738525390625,36.396106719970703,0,1000,-104.169677734375,501.08895874023438,603.0806884765625,36.396106719970703,-35.749183654785156,0,-72.145294189453125,105.5738525390625,0,8.3330020904541016,0.0039629999999999995
0.0039635,61.537605285644531,36.400829315185547,0,1000,-250.704345703125,661.20654296875,589.49774169921875,36.400829315185547,-35.355823516845703,0,-71.75665283203125,61.537605285644531,0,6.8342323303222656,0.0039635
0.0039639999999999996,0,36.378803253173828,0,1000,39.10980224609375,778.3778076171875,182.51239013671875,10.623523712158203,-10.623523712158203,-25.755279541015625,-47.002326965332031,0,0,4.2899026870727539,0.0039639999999999996
0.0039645000000000001,0,36.340927124023438,0,1000,22.820938110351563,870.681396484375,106.4976806640625,6.1989250183105469,-6.1989250183105469,-30.142005920410156,-42.539852142333984,0,0,4.5486087799072266,0.0039645000000000001
0.0039649999999999998,0,36.303092956542969,1000,0,-325.373046875,966.9368896484375,-641.5638427734375,-36.823883056640625,36.303092956542969,-73.126976013183594,0,0,0,4.6683130264282227,0.0039649999999999998
0.0039654999999999994,31.9039306640625,36.272911071777344,1000,0,-386.95458984375,1033.751953125,-646.79736328125,-36.961280822753906,36.272911071777344,-73.23419189453125,0,0,31.9039306640625,1.6601929664611816,0.0039654999999999994
0.0039659999999999999,68.245674133300781,36.260166168212891,1000,0,-387.62994384765625,1034.275634765625,-646.64569091796875,-36.950496673583984,36.260166168212891,-73.210662841796875,0,0,68.245674133300781,-1.6108403205871582,0.0039659999999999999
0.0039664999999999995,100.34720611572266,36.264896392822266,1000,0,-327.29254150390625,968.39227294921875,-641.0997314453125,-36.791282653808594,36.264896392822266,-73.056175231933594,0,0,100.34720611572266,-4.6299142837524414,0.0039664999999999995
0.003967,120.20091247558594,36.282905578613281,1000,0,-215.462158203125,846.4383544921875,-630.9761962890625,-36.505340576171875,36.282905578613281,-72.788246154785156,0,0,120.20091247558594,-6.921907901763916,0.003967
0.0039674999999999997,121.73365783691406,36.306438446044922,1000,0,-69.781982421875,687.5716552734375,-617.7896728515625,-36.132923126220703,36.306438446044922,-72.439361572265625,0,0,121.73365783691406,-8.1264114379882813,0.0039674999999999997
0.0039680000000000002,101.76570892333984,36.325401306152344,1000,0,86.764404296875,516.7486572265625,-603.5130615234375,-35.726467132568359,36.325401306152344,-72.051864624023438,0,0,101.76570892333984,-8.0545864105224609,0.0039680000000000002
0.0039684999999999998,60.5130615234375,36.328964233398438,1000,0,229.47933959960938,360.78741455078125,-590.2667236328125,-35.342330932617188,36.328964233398438,-71.671295166015625,0,0,60.5130615234375,-6.7189569473266602,0.0039684999999999998
0.0039689999999999994,1.5541458129882813,36.307270050048828,1000,0,335.84765625,244.13639831542969,-579.98406982421875,-35.03192138671875,36.307270050048828,-71.339195251464844,0,0,1.5541458129882813,-4.3314290046691895,0.0039689999999999994
0.0039694999999999999,0,36.25299072265625,1000,0,-32.650157928466797,185.01754760742188,-152.36740112304688,-8.868870735168457,8.868870735168457,-45.121860504150391,-27.384120941162109,0,0,-4.5646467208862305,0.0039694999999999999
0.0039699999999999996,0,36.215248107910156,0,1000,276.85980224609375,87.578598022460938,635.5615234375,36.215248107910156,-36.605133056640625,0,-72.820388793945313,0,0,-4.7655987739562988,0.0039699999999999996
0.0039705000000000001,25.451019287109375,36.183509826660156,0,1000,344.07159423828125,14.634521484375,641.2938232421875,36.183509826660156,-36.75628662109375,0,-72.939796447753906,25.451019287109375,0,-2.1434528827667236,0.0039705000000000001
0.0039709999999999997,56.623115539550781,36.166271209716797,0,1000,357.14215087890625,0.63554000854492188,642.2222900390625,36.166271209716797,-36.774723052978516,0,-72.940994262695313,56.623115539550781,0,0.81773090362548828,0.0039709999999999997
0.0039715000000000002,85.662559509277344,36.1644287109375,0,1000,314.00958251953125,47.820709228515625,638.169677734375,36.1644287109375,-36.655735015869141,0,-72.820167541503906,85.662559509277344,0,3.6519589424133301,0.0039715000000000002
0.0039719999999999998,105.05343627929688,36.174976348876953,0,1000,221.47906494140625,148.80091857910156,629.719970703125,36.174976348876953,-36.414836883544922,0,-72.589813232421875,105.05343627929688,0,5.9132680892944336,0.0039719999999999998
0.0039724999999999995,108.80419158935547,36.191497802734375,0,1000,94.14898681640625,287.72467041015625,618.1263427734375,36.191497802734375,-36.085319519042969,0,-72.276817321777344,108.80419158935547,0,7.2460856437683105,0.0039724999999999995
0.003973,93.393585205078125,36.205173492431641,0,1000,-47.8922119140625,442.77902221679688,605.1131591796875,36.205173492431641,-35.713027954101563,0,-71.918205261230469,93.393585205078125,0,7.4413261413574219,0.003973
0.0039734999999999996,58.326995849609375,36.2061767578125,0,1000,-182.235107421875,589.630859375,592.604248046875,36.2061767578125,-35.349102020263672,0,-71.555274963378906,58.326995849609375,0,6.4693732261657715,0.0039734999999999996
0.0039740000000000001,6.2151565551757813,36.185226440429688,0,1000,-287.685546875,705.265869140625,582.419677734375,36.185226440429688,-35.041919708251953,0,-71.227157592773438,6.2151565551757813,0,4.4847540855407715,0.0039740000000000001
0.0039744999999999997,0,36.135051727294922,0,1000,40.302459716796875,771.619384765625,188.078125,10.947490692138672,-10.947490692138672,-25.18756103515625,-47.082542419433594,0,0,4.5646028518676758,0.0039744999999999997
0.0039750000000000002,0,36.097431182861328,1000,0,-239.61468505859375,869.72003173828125,-630.1053466796875,-36.3873291015625,36.097431182861328,-72.484756469726563,0,0,0,4.8289990425109863,0.0039750000000000002
0.0039754999999999999,20.507972717285156,36.064552307128906,1000,0,-310.9388427734375,947.14056396484375,-636.20172119140625,-36.548519134521484,36.064552307128906,-72.613075256347656,0,0,20.507972717285156,2.5040640830993652,0.0039754999999999999
0.0039759999999999995,47.69464111328125,36.043914794921875,1000,0,-333.34832763671875,971.2919921875,-637.9437255859375,-36.588962554931641,36.043914794921875,-72.63287353515625,0,0,47.69464111328125,-0.21671438217163086,0.0039759999999999995
0.0039765,74.345809936523438,36.037055969238281,1000,0,-303.30804443359375,938.33538818359375,-635.02734375,-36.500572204589844,36.037055969238281,-72.537620544433594,0,0,74.345809936523438,-2.9052653312683105,0.0039765
0.0039769999999999996,93.333038330078125,36.041889190673828,1000,0,-225.55743408203125,853.41693115234375,-627.8594970703125,-36.294158935546875,36.041889190673828,-72.336051940917969,0,0,93.333038330078125,-5.1386046409606934,0.0039769999999999996
0.0039775000000000001,98.739051818847656,36.053020477294922,1000,0,-112.36328125,729.85638427734375,-617.49310302734375,-35.997707366943359,36.053020477294922,-72.050727844238281,0,0,98.739051818847656,-6.5655674934387207,0.0039775000000000001
0.0039779999999999998,86.79205322265625,36.062606811523438,1000,0,18.41619873046875,587.04486083984375,-605.4610595703125,-35.651958465576172,36.062606811523438,-71.714561462402344,0,0,86.79205322265625,-6.9622087478637695,0.0039779999999999998
0.0039784999999999994,56.461456298828125,36.061603546142578,1000,0,146.14840698242188,447.38632202148438,-593.53472900390625,-35.303997039794922,36.061603546142578,-71.365608215332031,0,0,56.461456298828125,-6.2671346664428711,0.0039784999999999994
0.0039789999999999999,9.6212234497070313,36.041179656982422,1000,0,250.68191528320313,332.76260375976563,-583.44451904296875,-34.999832153320313,36.041179656982422,-71.041007995605469,0,0,9.6212234497070313,-4.591181755065918,0.0039789999999999999
0.0039794999999999995,0,35.994132995605469,1000,0,-46.073169708251953,261.081298828125,-215.00813293457031,-12.515008926391602,12.515008926391602,-48.509140014648438,-23.479124069213867,0,0,-4.5605130195617676,0.0039794999999999995
0.00398,0,35.956657409667969,0,1000,212.2503662109375,162.56581115722656,625.183837890625,35.956657409667969,-36.173629760742188,0,-72.130294799804688,0,0,-4.8728160858154297,0.00398
0.0039804999999999997,16.900550842285156,35.923011779785156,0,1000,286.54339599609375,81.912399291992188,631.544189453125,35.923011779785156,-36.342124938964844,0,-72.265144348144531,16.900550842285156,0,-2.7664663791656494,0.0039804999999999997
0.0039810000000000002,41.176460266113281,35.899951934814453,0,1000,315.7701416015625,50.348915100097656,633.880859375,35.899951934814453,-36.398689270019531,0,-72.29864501953125,41.176460266113281,0,-0.22294521331787109,0.0039810000000000002
0.0039814999999999998,66.085037231445313,35.889499664306641,0,1000,295.31964111328125,72.88214111328125,631.7982177734375,35.889499664306641,-36.332790374755859,0,-72.2222900390625,66.085037231445313,0,2.3576374053955078,0.0039814999999999998
0.0039819999999999994,84.784988403320313,35.890224456787109,0,1000,228.4185791015625,146.00865173339844,625.57275390625,35.890224456787109,-36.151782989501953,0,-72.042007446289063,84.784988403320313,0,4.5693254470825195,0.0039819999999999994
0.0039824999999999999,91.416549682617188,35.897491455078125,0,1000,125.621826171875,258.26754760742188,616.110595703125,35.897491455078125,-35.879745483398438,0,-71.777244567871094,91.416549682617188,0,6.0643634796142578,0.0039824999999999999
0.0039829999999999996,82.026657104492188,35.9041748046875,0,1000,3.147216796875,392.04867553710938,604.8040771484375,35.9041748046875,-35.553676605224609,0,-71.457855224609375,82.026657104492188,0,6.6080617904663086,0.0039829999999999996
0.0039835000000000001,55.193367004394531,35.901802062988281,0,1000,-119.6826171875,526.370849609375,593.311767578125,35.901802062988281,-35.217685699462891,0,-71.119483947753906,55.193367004394531,0,6.1158185005187988,0.0039835000000000001
0.0039839999999999997,12.250877380371094,35.881885528564453,0,1000,-223.4898681640625,640.1920166015625,583.2978515625,35.881885528564453,-34.915988922119141,0,-70.797882080078125,12.250877380371094,0,4.666468620300293,0.0039839999999999997
0.0039845000000000002,0,35.837265014648438,0,1000,50.165451049804688,715.7291259765625,234.10540771484375,13.626605987548828,-13.626605987548828,-22.210655212402344,-49.463871002197266,0,0,4.5472345352172852,0.0039845000000000002
0.0039849999999999998,0,35.799953460693359,1000,0,-193.5242919921875,814.32373046875,-620.7994384765625,-35.967628479003906,35.799953460693359,-71.767578125,0,0,0,4.8936691284179688,0.0039849999999999998
0.0039854999999999995,14.450942993164063,35.765842437744141,1000,0,-269.6787109375,897.00421142578125,-627.32550048828125,-36.140720367431641,35.765842437744141,-71.906562805175781,0,0,14.450942993164063,2.9376220703125,0.0039854999999999995
0.003986,36.731620788574219,35.741195678710938,1000,0,-303.4267578125,933.48388671875,-630.05712890625,-36.207992553710938,35.741195678710938,-71.949180603027344,0,0,36.731620788574219,0.51744818687438965,0.003986
0.0039864999999999996,60.427375793457031,35.728340148925781,1000,0,-289.44439697265625,917.98138427734375,-628.5369873046875,-36.157283782958984,35.728340148925781,-71.885627746582031,0,0,60.427375793457031,-1.9861955642700195,0.0039864999999999996
0.0039870000000000001,78.901542663574219,35.726303100585938,1000,0,-229.937744140625,852.8922119140625,-622.9544677734375,-35.993625640869141,35.726303100585938,-71.719932556152344,0,0,78.901542663574219,-4.1794877052307129,0.0039870000000000001
0.0039874999999999997,86.343177795410156,35.73095703125,1000,0,-134.29498291015625,748.41033935546875,-614.1153564453125,-35.738437652587891,35.73095703125,-71.469390869140625,0,0,86.343177795410156,-5.7175703048706055,0.0039874999999999997
0.0039880000000000002,78.684562683105469,35.735675811767578,1000,0,-17.6053466796875,620.92041015625,-603.3150634765625,-35.426139831542969,35.735675811767578,-71.161819458007813,0,0,78.684562683105469,-6.3589544296264648,0.0039880000000000002
